search_query,search_link,category,subcategory,Name,Price,Rating,Reviews,ItemURL,number_bought_last_month,customer_says,review_id,reviewer_name,review_title,review_rating,review_country,review_date,review_body,helpful_count
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Smart Watch(Answer/Make Call), 1.91"" Smartwatch for Men Women,2025 Fitness Watch with 110+ Sport Modes, Fitness Activity Tracke with Pedometer/Sleep Monitor/Heart Rate/IP68 Waterproof, for Android iOS",$129.99,4.8,640.0,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ,2000.0,"Customers find the smartwatch's display quality, ease of use, and functionality great. They find it easy to set up and use, with a vibrant and responsive screen that looks like an Apple Watch. Many consider it a great alternative to Samsung or Apple watches, with its accuracy, comfort, and phone call capability. Overall, customers are satisfied with the watch's performance and value for money.",R3K7CVIO9BHMTA,Andre,Great alternative,5,the United States,"January 8, 2025",This watch is a great alternative to a Samsung or apple watch. It has a lot of the same features. It is comfortable on your worst and quite responsive. Pairing to my phone was very easy and I have had no problem using it at all. It charges fast and the battery lasts a good...,4
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Smart Watch(Answer/Make Call), 1.91"" Smartwatch for Men Women,2025 Fitness Watch with 110+ Sport Modes, Fitness Activity Tracke with Pedometer/Sleep Monitor/Heart Rate/IP68 Waterproof, for Android iOS",$129.99,4.8,640.0,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ,2000.0,"Customers find the smartwatch's display quality, ease of use, and functionality great. They find it easy to set up and use, with a vibrant and responsive screen that looks like an Apple Watch. Many consider it a great alternative to Samsung or Apple watches, with its accuracy, comfort, and phone call capability. Overall, customers are satisfied with the watch's performance and value for money.",R95TOJH3897Q3,Dee,Simple & Useful,5,the United States,"January 16, 2025","I bought this watch for a kid in family as a last minute Christmas present. I was not expecting much but had to arrange quickly, but this product turned out very good. The color of the watch is to die for. It is perfect size on the wrist of a 12 year old and does not look...",7
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Smart Watch(Answer/Make Call), 1.91"" Smartwatch for Men Women,2025 Fitness Watch with 110+ Sport Modes, Fitness Activity Tracke with Pedometer/Sleep Monitor/Heart Rate/IP68 Waterproof, for Android iOS",$129.99,4.8,640.0,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ,2000.0,"Customers find the smartwatch's display quality, ease of use, and functionality great. They find it easy to set up and use, with a vibrant and responsive screen that looks like an Apple Watch. Many consider it a great alternative to Samsung or Apple watches, with its accuracy, comfort, and phone call capability. Overall, customers are satisfied with the watch's performance and value for money.",R372QJLXX7YVZE,Bella,Very good response time,5,the United States,"December 1, 2024","This smart watch is a great buy for the money. It has many features such as reading heart rates, setting alarms, and having customizable themes to fit your style. With a fully touchable screen, it is easy to navigate and use while on the go. Not to mention, using the app...",11
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Smart Watch(Answer/Make Call), 1.91"" Smartwatch for Men Women,2025 Fitness Watch with 110+ Sport Modes, Fitness Activity Tracke with Pedometer/Sleep Monitor/Heart Rate/IP68 Waterproof, for Android iOS",$129.99,4.8,640.0,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ,2000.0,"Customers find the smartwatch's display quality, ease of use, and functionality great. They find it easy to set up and use, with a vibrant and responsive screen that looks like an Apple Watch. Many consider it a great alternative to Samsung or Apple watches, with its accuracy, comfort, and phone call capability. Overall, customers are satisfied with the watch's performance and value for money.",R2Y92JMRB7RXLK,SleepToken,Amazing Smart Watch at a Great Value,5,the United States,"November 26, 2024",I bought this watch for my wife. She's never owned a smart watch and figured this would be a great way to see if she likes them. She has very small wrists and the watch still fits her comfortably. The most valuable feature that she likes is the ability to send and...,29
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Smart Watch(Answer/Make Call), 1.91"" Smartwatch for Men Women,2025 Fitness Watch with 110+ Sport Modes, Fitness Activity Tracke with Pedometer/Sleep Monitor/Heart Rate/IP68 Waterproof, for Android iOS",$129.99,4.8,640.0,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ,2000.0,"Customers find the smartwatch's display quality, ease of use, and functionality great. They find it easy to set up and use, with a vibrant and responsive screen that looks like an Apple Watch. Many consider it a great alternative to Samsung or Apple watches, with its accuracy, comfort, and phone call capability. Overall, customers are satisfied with the watch's performance and value for money.",R1B0Y2UD0FDKE8,Isaac Weber,great smart watch,5,the United States,"December 15, 2024","This smartwatch is fantastic! The sleek design, long battery life, and intuitive interface make it a joy to use. Health tracking features are spot on, and notifications are seamless. Perfect blend of style and functionality. Highly recommended!",6
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Smart Watch(Answer/Make Call), 1.91"" Smartwatch for Men Women,2025 Fitness Watch with 110+ Sport Modes, Fitness Activity Tracke with Pedometer/Sleep Monitor/Heart Rate/IP68 Waterproof, for Android iOS",$129.99,4.8,640.0,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ,2000.0,"Customers find the smartwatch's display quality, ease of use, and functionality great. They find it easy to set up and use, with a vibrant and responsive screen that looks like an Apple Watch. Many consider it a great alternative to Samsung or Apple watches, with its accuracy, comfort, and phone call capability. Overall, customers are satisfied with the watch's performance and value for money.",R2CNZNS396HR37,Abril,Love this smart watch,5,the United States,"November 2, 2024","“I bought this smartwatch for my dad, and he’s very happy with it! The quality is impressive, and he loves how lightweight it is, making it comfortable for him to wear all day. The display is clear, and the features are easy to use, allowing him to track his daily...",10
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",R2F1SBXNTE1N30,Mike,Great Product!,5,the United States,"May 24, 2024","I have been looking for a low profile fitness tracker similar to my old vivosmart 3 for several months. This is it. The added features of the ""5"", make it even better. Yes, it does everything the description says and the BR tracker is accurate ( I have watched too...",6
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",R1N0A4GV96GETC,My $0.02,"Ease of Use, Comfort",5,the United States,"May 25, 2024","Got a Fenix 5x that I've used daily for years, but was getting tired of such a large item on my wrist. So i got this one. Liked it enough that I got another one for wife. Basic, easy to use for tracking things, comfortable enough to wear while sleeping. Battery length...",2
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",R1F0FQ5PMON5PH,Omega Man,"Good, but not good enough for sleep tracking",4,the United States,"March 1, 2024","Overall this one is a good one for those who don’t want to spend any more money than necessary, but want heart rate and not just pedometer functions. Battery life is a week or more unless you have features like full time pulse ox or other power hungry features turned...",2
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",R1IFZ9WG0JGJTL,Shreeyash Mittal,A significant downgrade from Vivosmart 4!,1,the United States,"November 21, 2024","This device was my third Garmin purchase after two Vivosmart 4s (the only issue with the 4 was the strap). However, the Vivosmart 5 does nothing well. The strap design is worse. The watch comes off the wrist in the middle of the night (so no sleep tracking). Yesterday, the...",0
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",R3DUM6TL9Q1IG1,Joe Mod,Very happy with purchase,5,the United States,"March 29, 2023","Like the connect app functionality; connects to apple health, but use the app day to day. One day about 3 months in the monitor stopped working. Went into settings, reset to default, full functionality returned with no loss of data. Also like that I am not required to...",22
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",RNCYPPOMPXK6F,TreadingH2O,"Works well enough, but easy to lose",3,the United States,"July 2, 2024","So I've had ths Garmin for almost 2 years. It has decent battery life, good connectivity, good app and all the basic tracking functions. Adjusting whixh measures you see on tye watch face is supposed to be easy on the linked app, but that setting never worked right....",2
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",R1KBM0QZLTI5V3,John Luther,Everything except the refrigerator,5,the United States,"August 13, 2024","Was always an avid Fitbit 5 user but the quality of Fitbit has declined. I have gone through two in the past two years. So far the positives on the Vivosmart 5 (cost comparable) are the all-in-one protective band, sleek design (a little bit narrower than the Fitbit 5). The...",7
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"Garmin vívosmart® 5, Fitness Tracker, Long-Lasting Battery, Simple Design, Black Large",$149.00,3.9,415.0,https://www.amazon.com/Garmin-v%C3%ADvosmart%C2%AE-Fitness-Tracker-Long-Lasting/dp/B09VY6SCTC,200+,"Customers find the fitness tracker accurate and easy to use. They appreciate its consistency in recording daily activities and vitals. However, opinions differ on battery life, functionality, durability, size, sleep tracking, and value for money.",RWES9VZR1795U,S. Cooper,Pay Close Attention to the Fine Print,2,the United States,"January 12, 2025","I've been using my Garmin Fenix 5X for years now and it is a workhorse and indestructible. However, it is large and often drops out if I wear it while sleeping because it gets caught on something and is not in close contact with my wrist. So I purchased the Vivosmart...",0
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",R24OATSHISN2EC,Pauline,Love it!,5,the United States,"July 6, 2024","I've been looking to get a watch like this for a while for health, fitness and weight loss purposes. I knew of other brands with heftier price tags so I could never bring myself to commit. Then I started researching and I came across this brand and it had so many food...",12
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",R24HGYZ8L7N043,Carolyn,Suprisingly... good?,4,the United States,"July 17, 2024","Okay, so I never take the time to write reviews but I feel like people keep ragging on this watch when I've had a great experience with it. What I use it for: I use it to track my biking and other physical activities, sleep patterns, water and sedentary reminders,...",33
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",R1HUT6M0CK6UTU,Sierra,It’s a decent tracker but definitely not great,3,the United States,"June 28, 2024","When my Fitbit broke, I needed another fitness tracker quickly and this was a good price and shipped very quickly. It’s not bulky to wear and I like that the band has a peg to secure the end of the band so it’s not flapping around all over like the Fitbit did. At...",9
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",R1HI7VT2DIHFEL,oliveforhealth,I was hesitant at first but now I’m wearing it constantly,5,the United States,"July 31, 2024","I’m not a techie but I figured, for the price, I’ll give it a try. My pulse monitor, on my exercise bike putted out, so I figured this will help me stay in my target zone and not break the bank. Once I got it synced with my phone and downloaded the app, it was up and...",0
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",R26SVKWS62K8D2,Lisa Dubai,2 Stars – Worked Well Until They Didn’t,2,the United States,"January 11, 2025","I purchased two of these ENGERWALL Fitness Trackers, and while they worked well for a while, I’ve had some major issues with both. The first one had its strap completely break, and the second one just stopped working entirely—the screen won’t turn on at all! When they were...",3
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",RUX3AN8KMGOF1,Aristocat,Would buy from this seller again.,5,the United States,"September 18, 2024","UPDATE: After discussions with the seller, who was very courteous and professional, it was decided that this particular tracker was defective. They offered to send a new one, which I no longer needed, and then they offered a full refund months after purchase. I would...",2
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",R2L4ZPB5U4FDEZ,Mayline,Fitness tracker,5,the United States,"January 20, 2025",It's a very good value. My husband loves it.,0
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=1,Clothing,Fitness Trackers,"ENGERWALL Fitness Tracker with Step Counter/Calories/Stopwatch, Activity Tracker with Heart Rate Monitor, IP68, Health Tracker with Sleep Tracker, Smartwatch, Pedometer Watch for Women Men Kids",$19.99,3.7,7088.0,https://www.amazon.com/ENGERWALL-Smartwatch-Temperature-Pedometer-Notifications/dp/B08PF9V27X,700+,"Customers have mixed opinions about the wearable computer. They dislike its connectivity and have differing views on its value for money, functionality, trackability, ease of use, accuracy, battery life, and charging capability.",RXNGTD2R9TY3H,Dining room gardener,"So far, so good, so good of a price.",4,the United States,"April 26, 2022","I have tried so many smart watches since January but this one is a keeper, so far. Others have been good for some uses but had their faults. This one is smaller, has less features than the larger ones but for my purpose is working well. My main uses for these watches...",82
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R3BH1TCK4VKP3L,jean,Great smart band for the price.,5,the United States,"January 24, 2025",Appearance: Looks and feels like a more expensive smart band. The screen is large and legible. More screen real estate compared to more expensive Fitbit. Usability: Long battery life (around 10 days) makes it a great compliment to smart watch with much shorter battery...,5
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R3EV8OGKJXFQ5H,David C. Harris,Needs a phone,1,the United States,"January 19, 2025","Needs more than just Android, it needs a phone. Will not connect to a Samsung tablet. Needs a lot of permissions on the phone. Needs Samsung Health app, Samsung Wear app, and a Fit 3 something/plug-in before it will connect to a phone; in my case, a Motorola phone. Really...",9
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R1FD4ZGHINOM19,Jurell Guild,Amazing!! BUT.....,4,the United States,"January 31, 2025",Amazing price point. East to use (function wise). Would have been a 5 star. The reason it's not a 5 star is because it failed to connect 2 times before sussesful the 3rd try. Also the battery life is amazing!!,0
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R2GDECMQGY7RZ1,Adam Woodall,Works perfectly!!! As advertised!!!,5,the United States,"January 30, 2025","If you have a Samsung phone, and don't feel the need to spend $300+ on a new smartwatch, this is the watch for you. It tracks everything, shows text messages (with editable quick responses), temperature, etc. There is no microphone so speech to text and calling features...",2
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",ROQIP6M51LUKH,Kelly K.,Great Value,5,the United States,"February 1, 2025",I like that it allows me to read reminders and do things like control my Bluetooth speaker volume as well as track fitness goals for me.,0
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R1DBKO4ZW9ZJJY,Public Name,"Great hardware, terrible app...",1,the United States,"January 20, 2025","Nice watch. Extremely low price compared to other Samsung watches that are very similar. And now the bad news: Very buggy, low-rated app. You'll need yet another username/password/account created. (That could have easily been made optional.) You'll be asked if you...",8
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R29NAT71CR5IJ6,Keanaebrz,Calendar 1 day off,4,the United States,"January 23, 2025","*UPDATE* I was able to fix the ""one day off"" issue on the calendar events and calendar tiles! Both were preloaded on the watch to use. I removed both tiles which put them back on the list to choose from later. I then added back only the calendar. If you want to...",3
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"SAMSUNG Galaxy Fit3, Health/Activity Fitness Tracker, Smartwatch Compatible w/Android, 13 Day Battery, Sleep/Snore Tracking, Heart Rate, 2025, Dark Gray [US Version, Amazon Exclusive 2Yr Warranty]",$59.99,3.6,16.0,https://www.amazon.com/SAMSUNG-Activity-Smartwatch-Compatible-Exclusive/dp/B0DPB9YBDR,0,"Customers appreciate the long battery life and functionality of the wearable computer. They find it useful for fitness tracking, sleep monitoring, timers, alarms, and tracking workouts. The watch works well with Samsung phones and Galaxy watches. While some customers find the notifications accurate, others have differing opinions on the accuracy.",R1Z9OLXF8ACNG7,Dodif,Perfect for me,5,the United States,"January 23, 2025","So I have an S23 Ultra. I had a Galaxy watch 5 pro before this Fit 3 watch. I can honestly say this Fit 3 does 85% of what my Watch 5 Pro did. And for what I actually used on my Watch 5 Pro, I can do ALL of it on this Fit 3. Plus I can go 9 or 10 days before needing to...",11
Fitness Trackers,https://www.amazon.com/s?k=Fitness%20Trackers&page=2,Clothing,Fitness Trackers,"Fitbit Sense 2 Advanced Health and Fitness Smartwatch with Tools to Manage Stress and Sleep, ECG App, SpO2, 24/7 Heart Rate and GPS, Shadow Grey/Graphite, One Size (S & L Bands Included)",$199.95,4.2,4660.0,https://www.amazon.com/Fitbit-Advanced-Smartwatch-Graphite-Included/dp/B0B4N2T7GL,2000.0,"Customers find the watch offers good quality and features. They are satisfied with its motivation and features. However, opinions differ on sleep tracking, functionality, battery life, ease of use, and value for money.",R3E7MIA6S6GEP9,J.R.,Easy to customize the app and watch to my needs,5,the United States,"June 14, 2023","I purchased this watch primarily for its continuous heart monitoring, ECG app, sleep monitoring, plus some basic fitness like steps and stairs. It was easy to install. I was pleased to be able to turn off the GPS and Alexa which may have been good for an extra...",122
